from_card_id,to_txn_id,sequence_num
C11873-K2,3008061,5
C11873-K2,3008851,6
C11873-K2,3014471,7
C11873-K2,3015076,8
C11873-K2,3018394,9
C11873-K2,3022453,10
C11873-K2,3023777,11
C11873-K2,3023827,12
C11873-K2,3027983,13
C11873-K2,3029695,14
C11873-K2,3030092,15
C11873-K2,3030417,16
C11873-K2,3035677,17
C11873-K2,3039331,18
C11873-K2,3041563,19
C11873-K2,3048627,20
C11873-K2,3048867,21
C11873-K2,3055731,22
C11873-K2,3057279,23
C11873-K2,3059762,24
C11873-K2,3060491,25
C11873-K2,3060698,26
C11873-K2,3061509,27
C11873-K2,3061862,28
C11873-K2,3064331,29
C11873-K2,3064804,30
C11873-K2,3064811,31
C11873-K2,3064835,32
C11873-K2,3064910,33
C11873-K2,3065142,34
C11873-K2,3065694,35
C11873-K2,3068017,36
C11873-K2,3068048,37
C11873-K2,3068476,38
C11873-K2,3069899,39
C11873-K2,3070526,40
C11873-K2,3070813,41
C11873-K2,3074120,42
C11873-K2,3074862,43
C11873-K2,3075553,44
C11873-K2,3076343,45
C11873-K2,3077531,46
C11873-K2,3077862,47
C11873-K2,3078588,48
C11873-K2,3079567,49
C11873-K2,3081039,50
C11873-K2,3081483,51
C11873-K2,3086712,52
C11873-K2,3096142,53
C11873-K2,3097387,54
C11873-K2,3098411,55
C11873-K2,3098828,56
C11873-K2,3098889,57
C11873-K2,3099042,58
C11873-K2,3099848,59
C11873-K2,3102183,60
C11873-K2,3102219,61
C11873-K2,3104224,62
C11873-K2,3108009,63
C11873-K2,3110075,64
C11873-K2,3110136,65
C11873-K2,3113182,66
C11873-K2,3113910,67
C11873-K2,3115983,68
C11873-K2,3116768,69
C11873-K2,3119000,70
C11873-K2,3120008,71
C11873-K2,3122722,72
C11873-K2,3125722,73
C11873-K2,3126103,74
C11873-K2,3129728,75
C11873-K2,3130206,76
C11873-K2,3131228,77
C11873-K2,3140342,78
C11873-K2,3140579,79
C11873-K2,3142443,80
C11873-K2,3143190,81
C11873-K2,3144109,82
C11873-K2,3144780,83
C11873-K2,3144978,84
C11873-K2,3148261,85
C11873-K2,3151410,86
C11873-K2,3152804,87
C11873-K2,3154755,88
C11873-K2,3156984,89
C11873-K2,3162653,90
C11873-K2,3163875,91
C11873-K2,3166379,92
C11873-K2,3167216,93
C11873-K2,3168712,94
C11873-K2,3169609,95
C11873-K2,3170690,96
C11873-K2,3176991,97
C11873-K2,3177319,98
C11873-K2,3177378,99
C11873-K2,3177594,100
C11873-K2,3177996,101
C11873-K2,3178050,102
C11873-K2,3178377,103
C11873-K2,3185457,104
C11873-K2,3187205,105
C11873-K2,3187326,106
C11873-K2,3189204,107
C11873-K2,3189575,108
C11873-K2,3190215,109
C11873-K2,3190626,110
C11873-K2,3194210,111
C11873-K2,3194256,112
C11873-K2,3198007,113
C11873-K2,3198459,114
C11873-K2,3198990,115
C11873-K2,3201582,116
C11873-K2,3202108,117
C11873-K2,3203703,118
C11873-K2,3203968,119
C11873-K2,3207129,120
C11873-K2,3207313,121
C11873-K2,3207376,122
C11873-K2,3213091,123
C11873-K2,3213202,124
C11873-K2,3213224,125
C11873-K2,3215155,126
C11873-K2,3216092,127
C11873-K2,3218173,128
C11873-K2,3219942,129
C11873-K2,3220444,130
C11873-K2,3220754,131
C11873-K2,3221459,132
C11873-K2,3222505,133
C11873-K2,3224062,134
C11873-K2,3224103,135
C11873-K2,3224462,136
C11873-K2,3224897,137
C11873-K2,3225547,138
C11873-K2,3225619,139
C11873-K2,3226187,140
C11873-K2,3227088,141
C11873-K2,3228927,142
C11873-K2,3229687,143
C11873-K2,3230384,144
C11873-K2,3230434,145
C11873-K2,3230473,146
C11873-K2,3230608,147
C11873-K2,3231185,148
C11873-K2,3232326,149
C11873-K2,3237333,150
C11873-K2,3239464,151
C11873-K2,3241954,152
C11873-K2,3247757,153
C11873-K2,3247986,154
C11873-K2,3249054,155
C11873-K2,3251618,156
C11873-K2,3251814,157
C11873-K2,3252036,158
C11873-K2,3252665,159
C11873-K2,3253503,160
C11873-K2,3256812,161
C11873-K2,3256958,162
C11873-K2,3265630,163
C11873-K2,3265836,164
C11873-K2,3266996,165
C11873-K2,3267008,166
C11873-K2,3268716,167
C11873-K2,3270580,168
C11873-K2,3274793,169
C11873-K2,3275362,170
C11873-K2,3275731,171
C11873-K2,3276360,172
C11873-K2,3280903,173
C11873-K2,3283412,174
C11873-K2,3283439,175
C11873-K2,3283441,176
C11873-K2,3283792,177
C11873-K2,3287731,178
C11873-K2,3289505,179
C11873-K2,3289523,180
C11873-K2,3290369,181
C11873-K2,3299828,182
C11873-K2,3300029,183
C11873-K2,3300063,184
C11873-K2,3302368,185
C11873-K2,3303978,186
C11873-K2,3306997,187
C11873-K2,3307098,188
C11873-K2,3307183,189
C11873-K2,3307317,190
C11873-K2,3308440,191
C11873-K2,3308653,192
C11873-K2,3311380,193
C11873-K2,3312889,194
C11873-K2,3315457,195
C11873-K2,3315508,196
C11873-K2,3315803,197
C11873-K2,3315815,198
C11873-K2,3315830,199
C11873-K2,3316471,200
C11873-K2,3317703,201
C11873-K2,3319017,202
C11873-K2,3319166,203
C11873-K2,3320380,204
C11873-K2,3320490,205
C11873-K2,3323485,206
C11873-K2,3324735,207
C11873-K2,3325734,208
C11873-K2,3328275,209
C11873-K2,3330282,210
C11873-K2,3330372,211
C11873-K2,3334204,212
C11873-K2,3337864,213
C11873-K2,3338667,214
C11873-K2,3344262,215
C11873-K2,3347589,216
C11873-K2,3348152,217
C11873-K2,3351809,218
C11873-K2,3351978,219
C11873-K2,3352740,220
C11873-K2,3353097,221
C11873-K2,3358476,222
C11873-K2,3359062,223
C11873-K2,3360257,224
C11873-K2,3361001,225
C11873-K2,3364119,226
C11873-K2,3366043,227
C11873-K2,3372632,228
C11873-K2,3376834,229
C11873-K2,3377731,230
C11873-K2,3377936,231
C11873-K2,3382239,232
C11873-K2,3385058,233
C11873-K2,3385076,234
C11873-K2,3386493,235
C11873-K2,3387841,236
C11873-K2,3387889,237
C11873-K2,3392939,238
C11873-K2,3394145,239
C11873-K2,3395844,240
C11873-K2,3397812,241
C11873-K2,3401735,242
C11873-K2,3402662,243
C11873-K2,3404232,244
C11873-K2,3405623,245
C11873-K2,3406538,246
C11873-K2,3407495,247
C11873-K2,3407697,248
C11873-K2,3409090,249
C11873-K2,3409818,250
C11873-K2,3427053,251
C11873-K2,3428156,252
C11873-K2,3428322,253
C11873-K2,3430187,254
C11873-K2,3430282,255
C11873-K2,3430538,256
C11873-K2,3435203,257
C11873-K2,3436494,258
C11873-K2,3441823,259
C11873-K2,3443267,260
C11873-K2,3444018,261
C11873-K2,3445607,262
C11873-K2,3445819,263
C11873-K2,3447477,264
C11873-K2,3450751,265
C11873-K2,3451126,266
C11873-K2,3454950,267
C11873-K2,3456361,268
C11873-K2,3459023,269
C11873-K2,3460796,270
C11873-K2,3461759,271
C11873-K2,3464012,272
C11873-K2,3464071,273
C11873-K2,3465784,274
C11873-K2,3468494,275
C11873-K2,3471889,276
C11873-K2,3472492,277
C11873-K2,3473048,278
C11873-K2,3473795,279
C11873-K2,3473897,280
C11873-K2,3473923,281
C11873-K2,3474476,282
C11873-K2,3478673,283
C11873-K2,3479158,284
C11873-K2,3479410,285
C11873-K2,3483012,286
C11873-K2,3485248,287
C11873-K2,3486185,288
C11873-K2,3486396,289
C11873-K2,3488091,290
C11873-K2,3489277,291
C11873-K2,3490286,292
C11873-K2,3492022,293
C11873-K2,3492151,294
C11873-K2,3494563,295
C11873-K2,3494659,296
C11873-K2,3494883,297
C11873-K2,3496284,298
C11873-K2,3497298,299
C11873-K2,3497958,300
C11873-K2,3498370,301
C11873-K2,3499459,302
C11873-K2,3502274,303
C11873-K2,3502295,304
C11873-K2,3502616,305
C11873-K2,3504058,306
C11873-K2,3504089,307
C11873-K2,3504535,308
C11873-K2,3504746,309
C11873-K2,3504779,310
C11873-K2,3504801,311
C11873-K2,3505207,312
C11873-K2,3506004,313
C11873-K2,3507163,314
C11873-K2,3510383,315
C11873-K2,3510737,316
C11873-K2,3511907,317
C11873-K2,3511950,318
C11873-K2,3512223,319
C11873-K2,3513058,320
C11873-K2,3515266,321
C11873-K2,3516252,322
C11873-K2,3516438,323
C11873-K2,3516748,324
C11873-K2,3516968,325
C11873-K2,3518807,326
C11873-K2,3518971,327
C11873-K2,3519013,328
C11873-K2,3519622,329
C11873-K2,3520041,330
C11873-K2,3520719,331
C11873-K2,3521496,332
C11873-K2,3521574,333
C11873-K2,3523116,334
C11873-K2,3526380,335
C11873-K2,3532347,336
C11873-K2,3533737,337
C11873-K2,3533765,338
C11873-K2,3536433,339
C11873-K2,3541140,340
C11873-K2,3541156,341
C11873-K2,3541514,342
C11873-K2,3542391,343
C11873-K2,3543831,344
C11873-K2,3544394,345
C11873-K2,3545089,346
C11873-K2,3546218,347
C11873-K2,3552936,348
C11873-K2,3556713,349
C11873-K2,3557930,350
C11873-K2,3558048,351
C11873-K2,3558073,352
C11873-K2,3561363,353
C11873-K2,3564562,354
C11873-K2,3565157,355
C11873-K2,3567373,356
C11873-K2,3568764,357
C11873-K2,3572189,358
C11873-K2,3573681,359
C11873-K2,3578495,360
C11873-K2,3581922,361
C11873-K2,3582022,362
C11873-K2,3582158,363
C11873-K2,3582193,364
C11873-K2,3582503,365
C11873-K2,3582894,366
C11873-K2,3582903,367
C11873-K2,3584303,368
C11873-K2,3584371,369
C11874-K1,3009635,1
C11874-K1,3020676,2
C11874-K1,3023231,3
C11874-K1,3025791,4
C11874-K1,3028691,5
C11874-K1,3029904,6
C11874-K1,3056232,7
C11874-K1,3062819,8
C11874-K1,3068842,9
C11874-K1,3069055,10
C11874-K1,3079059,11
C11874-K1,3081873,12
C11874-K1,3081924,13
C11874-K1,3081937,14
C11874-K1,3082276,15
C11874-K1,3082887,16
C11874-K1,3098291,17
C11874-K1,3098528,18
C11874-K1,3099154,19
C11874-K1,3119489,20
C11874-K1,3119788,21
C11874-K1,3121061,22
C11874-K1,3124036,23
C11874-K1,3133437,24
C11874-K1,3146827,25
C11874-K1,3160186,26
C11874-K1,3166659,27
C11874-K1,3167649,28
C11874-K1,3169406,29
C11874-K1,3172360,30
C11874-K1,3180558,31
C11874-K1,3181762,32
C11874-K1,3187592,33
C11874-K1,3196029,34
C11874-K1,3209867,35
C11874-K1,3212727,36
C11874-K1,3215206,37
C11874-K1,3221987,38
C11874-K1,3252503,39
C11874-K1,3265906,40
C11874-K1,3272924,41
C11874-K1,3289903,42
C11874-K1,3301472,43
C11874-K1,3314904,44
C11874-K1,3331514,45
C11874-K1,3332313,46
C11874-K1,3332451,47
C11874-K1,3363135,48
C11874-K1,3380230,49
C11874-K1,3385460,50
C11874-K1,3391215,51
C11874-K1,3406516,52
C11874-K1,3417379,53
C11874-K1,3433504,54
C11874-K1,3437052,55
C11874-K1,3441482,56
C11874-K1,3455722,57
C11874-K1,3458792,58
C11874-K1,3459651,59
C11874-K1,3461292,60
C11874-K1,3463261,61
C11874-K1,3486934,62
C11874-K1,3488247,63
C11874-K1,3504648,64
C11874-K1,3517087,65
C11874-K1,3533236,66
C11874-K1,3533296,67
C11874-K1,3545206,68
C11874-K1,3571759,69
C11874-K1,3582714,70
C11874-K1,3588076,71
C11875-K1,3115152,1
C11875-K1,3166974,2
C11875-K1,3202723,3
C11875-K1,3226770,4
C11875-K1,3397808,5
C11876-K1,3267536,1
C11877-K1,3230121,1
C11877-K1,3573747,2
C11878-K1,3221892,1
C11879-K1,3027009,1
C11879-K1,3085460,2
C11879-K1,3139379,3
C11879-K1,3147570,4
C11879-K1,3148054,5
C11879-K1,3245327,6
C11879-K1,3266059,7
C11879-K1,3275053,8
C11879-K1,3346154,9
C11879-K1,3349380,10
C11879-K1,3350152,11
C11879-K1,3350167,12
C11879-K1,3350229,13
C11879-K1,3373474,14
C11879-K1,3373533,15
C11879-K1,3422657,16
C11879-K1,3454643,17
C11879-K1,3457751,18
C11879-K1,3509971,19
C11879-K1,3543929,20
C11880-K1,3312670,1
C11881-K1,3041380,1
C11881-K1,3208803,2
C11881-K1,3210286,3
C11881-K1,3347499,4
C11881-K1,3353881,5
C11881-K1,3364355,6
C11881-K1,3389069,7
C11881-K1,3399637,8
C11881-K1,3399648,9
C11881-K1,3425040,10
C11881-K1,3437583,11
C11881-K1,3451873,12
C11881-K1,3531624,13
C11881-K1,3577413,14
C11882-K1,3011073,1
C11883-K1,3000272,1
C11883-K1,3038571,2
C11884-K1,3004806,1
C11884-K1,3015412,2
C11884-K1,3026006,3
C11884-K1,3033966,4
C11884-K1,3064758,5
C11884-K1,3078063,6
C11884-K1,3090617,7
C11884-K1,3116323,8
C11884-K1,3116858,9
C11884-K1,3283333,10
C11884-K1,3305431,11
C11884-K1,3309464,12
C11884-K1,3323488,13
C11884-K1,3323506,14
C11884-K1,3331863,15
C11884-K1,3339553,16
C11884-K1,3416554,17
C11884-K1,3459819,18
C11884-K1,3482606,19
C11884-K1,3494707,20
C11885-K1,3062519,1
C11885-K1,3062854,2
C11885-K1,3066315,3
C11885-K1,3067888,4
C11885-K1,3106631,5
C11885-K1,3138460,6
C11885-K1,3193414,7
C11885-K1,3205553,8
C11885-K1,3254493,9
C11885-K1,3266751,10
C11885-K1,3309053,11
C11885-K1,3364391,12
C11885-K1,3456997,13
C11885-K1,3577449,14
C11886-K1,3510400,1
C11887-K1,3346868,1
C11887-K1,3441676,2
C11887-K1,3520647,3
C11887-K1,3575418,4
C11888-K1,3432083,1
C11889-K2,3012638,1
C11889-K2,3013425,2
C11889-K2,3013834,3
C11889-K2,3014073,4
C11889-K2,3015370,5
C11889-K2,3016712,6
C11889-K2,3020002,7
C11889-K2,3021161,8
C11889-K2,3021334,9
C11889-K2,3022480,10
C11889-K2,3023362,11
C11889-K2,3023876,12
C11889-K2,3024192,13
C11889-K2,3025118,14
C11889-K2,3026255,15
C11889-K2,3026259,16
C11889-K2,3026284,17
C11889-K2,3028904,18
C11889-K2,3033452,19
C11889-K2,3034305,20
C11889-K2,3036713,21
C11889-K2,3037829,22
C11889-K2,3038773,23
C11889-K2,3039639,24
C11889-K2,3039691,25
C11889-K2,3040421,26
C11889-K2,3040448,27
C11889-K2,3040740,28
C11889-K2,3040769,29
C11889-K2,3040774,30
C11889-K2,3041515,31
C11889-K2,3041809,32
C11889-K2,3041916,33
C11889-K2,3045916,34
C11889-K2,3047346,35
C11889-K2,3048689,36
C11889-K2,3049092,37
C11889-K2,3050110,38
C11889-K2,3053858,39
C11889-K2,3054278,40
C11889-K2,3054287,41
C11889-K2,3055531,42
C11889-K2,3056263,43
C11889-K2,3057221,44
C11889-K2,3057791,45
C11889-K2,3060471,46
C11889-K2,3060631,47
C11889-K2,3063629,48
C11889-K2,3066530,49
C11889-K2,3066998,50
C11889-K2,3067743,51
C11889-K2,3068601,52
C11889-K2,3069908,53
C11889-K2,3070972,54
C11889-K2,3072963,55
C11889-K2,3073603,56
C11889-K2,3073970,57
C11889-K2,3074776,58
C11889-K2,3076163,59
C11889-K2,3079965,60
C11889-K2,3081521,61
C11889-K2,3082951,62
C11889-K2,3085261,63
C11889-K2,3085397,64
C11889-K2,3087565,65
C11889-K2,3087575,66
C11889-K2,3090073,67
C11889-K2,3094447,68
C11889-K2,3094456,69
C11889-K2,3094633,70
C11889-K2,3094809,71
C11889-K2,3095871,72
C11889-K2,3096944,73
C11889-K2,3099879,74
C11889-K2,3100431,75
C11889-K2,3102304,76
C11889-K2,3103065,77
C11889-K2,3105194,78
C11889-K2,3105599,79
C11889-K2,3107638,80
C11889-K2,3108033,81
C11889-K2,3110012,82
C11889-K2,3111107,83
C11889-K2,3112264,84
C11889-K2,3115914,85
C11889-K2,3115950,86
C11889-K2,3116912,87
C11889-K2,3116964,88
C11889-K2,3117180,89
C11889-K2,3117296,90
C11889-K2,3117439,91
C11889-K2,3119041,92
C11889-K2,3120523,93
C11889-K2,3120618,94
C11889-K2,3121232,95
C11889-K2,3121263,96
C11889-K2,3121852,97
C11889-K2,3122712,98
C11889-K2,3124175,99
C11889-K2,3125432,100
C11889-K2,3126789,101
C11889-K2,3127603,102
C11889-K2,3128863,103
C11889-K2,3129333,104
C11889-K2,3129649,105
C11889-K2,3130338,106
C11889-K2,3130613,107
C11889-K2,3130924,108
C11889-K2,3131233,109
C11889-K2,3131563,110
C11889-K2,3132180,111
C11889-K2,3134502,112
C11889-K2,3134613,113
C11889-K2,3134916,114
C11889-K2,3134957,115
C11889-K2,3135377,116
C11889-K2,3135455,117
C11889-K2,3136127,118
C11889-K2,3136878,119
C11889-K2,3138067,120
C11889-K2,3138380,121
C11889-K2,3138669,122
C11889-K2,3139381,123
C11889-K2,3140874,124
C11889-K2,3141046,125
C11889-K2,3142164,126
C11889-K2,3142618,127
C11889-K2,3143567,128
C11889-K2,3144829,129
C11889-K2,3145555,130
C11889-K2,3149595,131
C11889-K2,3151223,132
C11889-K2,3151312,133
C11889-K2,3155000,134
C11889-K2,3155081,135
C11889-K2,3155360,136
C11889-K2,3155525,137
C11889-K2,3156482,138
C11889-K2,3157151,139
C11889-K2,3158820,140
C11889-K2,3158990,141
C11889-K2,3159925,142
C11889-K2,3160187,143
C11889-K2,3161357,144
C11889-K2,3162386,145
C11889-K2,3162398,146
C11889-K2,3162408,147
C11889-K2,3163068,148
C11889-K2,3163507,149
C11889-K2,3165607,150
C11889-K2,3166027,151
C11889-K2,3166857,152
C11889-K2,3166900,153
C11889-K2,3166924,154
C11889-K2,3168498,155
C11889-K2,3169355,156
C11889-K2,3169507,157
C11889-K2,3169518,158
C11889-K2,3169532,159
C11889-K2,3169840,160
C11889-K2,3170385,161
C11889-K2,3171059,162
C11889-K2,3171669,163
C11889-K2,3171989,164
C11889-K2,3175355,165
C11889-K2,3175819,166
C11889-K2,3175914,167
C11889-K2,3176498,168
C11889-K2,3176631,169
C11889-K2,3179806,170
C11889-K2,3182283,171
C11889-K2,3182601,172
C11889-K2,3182703,173
C11889-K2,3182732,174
C11889-K2,3182849,175
C11889-K2,3183572,176
C11889-K2,3184030,177
C11889-K2,3184253,178
C11889-K2,3184262,179
C11889-K2,3187782,180
C11889-K2,3189853,181
C11889-K2,3191211,182
C11889-K2,3192332,183
C11889-K2,3193797,184
C11889-K2,3193879,185
C11889-K2,3195650,186
C11889-K2,3196036,187
C11889-K2,3197813,188
C11889-K2,3198109,189
C11889-K2,3198581,190
C11889-K2,3199253,191
C11889-K2,3201027,192
C11889-K2,3201917,193
C11889-K2,3202353,194
C11889-K2,3202400,195
C11889-K2,3203092,196
C11889-K2,3203137,197
C11889-K2,3203148,198
C11889-K2,3203179,199
C11889-K2,3203207,200
C11889-K2,3203225,201
C11889-K2,3206001,202
C11889-K2,3206452,203
C11889-K2,3207174,204
C11889-K2,3207324,205
C11889-K2,3209314,206
C11889-K2,3210468,207
C11889-K2,3211619,208
C11889-K2,3219864,209
C11889-K2,3222717,210
C11889-K2,3223034,211
C11889-K2,3224797,212
C11889-K2,3227374,213
C11889-K2,3229655,214
C11889-K2,3229671,215
C11889-K2,3230275,216
C11889-K2,3232223,217
C11889-K2,3233106,218
C11889-K2,3233182,219
C11889-K2,3234510,220
C11889-K2,3234526,221
C11889-K2,3235834,222
C11889-K2,3236943,223
C11889-K2,3237376,224
C11889-K2,3241003,225
C11889-K2,3242249,226
C11889-K2,3242791,227
C11889-K2,3242840,228
C11889-K2,3242973,229
C11889-K2,3245579,230
C11889-K2,3245919,231
C11889-K2,3245959,232
C11889-K2,3247899,233
C11889-K2,3248246,234
C11889-K2,3249352,235
C11889-K2,3249588,236
C11889-K2,3255099,237
C11889-K2,3256396,238
C11889-K2,3256414,239
C11889-K2,3258194,240
C11889-K2,3258377,241
C11889-K2,3258872,242
C11889-K2,3260367,243
C11889-K2,3261721,244
C11889-K2,3262252,245
C11889-K2,3262410,246
C11889-K2,3262443,247
C11889-K2,3263371,248
C11889-K2,3263412,249
C11889-K2,3266443,250
C11889-K2,3266448,251
C11889-K2,3268587,252
C11889-K2,3268618,253
C11889-K2,3270429,254
C11889-K2,3270604,255
C11889-K2,3270831,256
C11889-K2,3271072,257
C11889-K2,3271543,258
C11889-K2,3275534,259
C11889-K2,3275638,260
C11889-K2,3276355,261
C11889-K2,3278673,262
C11889-K2,3278953,263
C11889-K2,3278979,264
C11889-K2,3279485,265
C11889-K2,3281601,266
C11889-K2,3282056,267
C11889-K2,3284054,268
C11889-K2,3286068,269
C11889-K2,3286515,270
C11889-K2,3286709,271
C11889-K2,3286803,272
C11889-K2,3286817,273
C11889-K2,3286984,274
C11889-K2,3287151,275
C11889-K2,3287970,276
C11889-K2,3288685,277
C11889-K2,3289908,278
C11889-K2,3292546,279
C11889-K2,3294217,280
C11889-K2,3297715,281
C11889-K2,3300738,282
C11889-K2,3306709,283
C11889-K2,3306845,284
C11889-K2,3307462,285
C11889-K2,3307545,286
C11889-K2,3307661,287
C11889-K2,3307666,288
C11889-K2,3310200,289
C11889-K2,3313192,290
C11889-K2,3316041,291
C11889-K2,3318829,292
C11889-K2,3322662,293
C11889-K2,3322801,294
C11889-K2,3325045,295
C11889-K2,3326196,296
C11889-K2,3327302,297
C11889-K2,3331142,298
C11889-K2,3331484,299
C11889-K2,3332359,300
C11889-K2,3332661,301
C11889-K2,3333121,302
C11889-K2,3334398,303
C11889-K2,3335012,304
C11889-K2,3335105,305
C11889-K2,3335134,306
C11889-K2,3336121,307
C11889-K2,3336144,308
C11889-K2,3336171,309
C11889-K2,3336237,310
C11889-K2,3337784,311
C11889-K2,3338064,312
C11889-K2,3338090,313
C11889-K2,3340281,314
C11889-K2,3340409,315
C11889-K2,3343389,316
C11889-K2,3344096,317
C11889-K2,3345327,318
C11889-K2,3345732,319
C11889-K2,3345948,320
C11889-K2,3346037,321
C11889-K2,3346081,322
C11889-K2,3347530,323
C11889-K2,3348038,324
C11889-K2,3348445,325
C11889-K2,3349555,326
C11889-K2,3349585,327
C11889-K2,3349631,328
C11889-K2,3350947,329
C11889-K2,3351192,330
C11889-K2,3351724,331
C11889-K2,3353748,332
C11889-K2,3354803,333
C11889-K2,3356288,334
C11889-K2,3356441,335
C11889-K2,3357532,336
C11889-K2,3358030,337
C11889-K2,3358206,338
C11889-K2,3360180,339
C11889-K2,3360537,340
C11889-K2,3361349,341
C11889-K2,3361415,342
C11889-K2,3362107,343
C11889-K2,3362273,344
C11889-K2,3362781,345
C11889-K2,3367448,346
C11889-K2,3369862,347
C11889-K2,3371800,348
C11889-K2,3372566,349
C11889-K2,3374214,350
C11889-K2,3379153,351
C11889-K2,3379730,352
C11889-K2,3380355,353
C11889-K2,3386383,354
C11889-K2,3387129,355
C11889-K2,3391625,356
C11889-K2,3391646,357
C11889-K2,3396491,358
C11889-K2,3396841,359
C11889-K2,3397071,360
C11889-K2,3399094,361
C11889-K2,3399605,362
C11889-K2,3400198,363
C11889-K2,3402261,364
C11889-K2,3403995,365
C11889-K2,3404096,366
C11889-K2,3404123,367
C11889-K2,3406159,368
C11889-K2,3406864,369
C11889-K2,3409444,370
C11889-K2,3413181,371
C11889-K2,3416112,372
C11889-K2,3416456,373
C11889-K2,3417359,374
C11889-K2,3418220,375
C11889-K2,3422043,376
C11889-K2,3424369,377
C11889-K2,3428786,378
C11889-K2,3429220,379
C11889-K2,3429300,380
C11889-K2,3430314,381
C11889-K2,3431408,382
C11889-K2,3431511,383
C11889-K2,3432548,384
C11889-K2,3433283,385
C11889-K2,3434920,386
C11889-K2,3437878,387
C11889-K2,3438548,388
C11889-K2,3442017,389
C11889-K2,3442474,390
C11889-K2,3443023,391
C11889-K2,3443372,392
C11889-K2,3443435,393
C11889-K2,3443705,394
C11889-K2,3443856,395
C11889-K2,3444732,396
C11889-K2,3445134,397
C11889-K2,3445497,398
C11889-K2,3449869,399
C11889-K2,3450196,400
C11889-K2,3453274,401
C11889-K2,3453506,402
C11889-K2,3453799,403
C11889-K2,3456804,404
C11889-K2,3458330,405
C11889-K2,3459673,406
C11889-K2,3459679,407
C11889-K2,3462123,408
C11889-K2,3462204,409
C11889-K2,3462401,410
C11889-K2,3462444,411
C11889-K2,3464046,412
C11889-K2,3464903,413
C11889-K2,3465276,414
C11889-K2,3466217,415
C11889-K2,3466224,416
C11889-K2,3468529,417
C11889-K2,3469089,418
C11889-K2,3469273,419
C11889-K2,3470298,420
C11889-K2,3471095,421
C11889-K2,3472274,422
C11889-K2,3474569,423
C11889-K2,3474797,424
C11889-K2,3475699,425
C11889-K2,3475890,426
C11889-K2,3475918,427
C11889-K2,3476131,428
C11889-K2,3476467,429
C11889-K2,3477101,430
C11889-K2,3477147,431
C11889-K2,3477272,432
C11889-K2,3477715,433
C11889-K2,3478344,434
C11889-K2,3478369,435
C11889-K2,3480144,436
C11889-K2,3480519,437
C11889-K2,3480541,438
C11889-K2,3480755,439
C11889-K2,3481101,440
C11889-K2,3482696,441
C11889-K2,3483833,442
C11889-K2,3484103,443
C11889-K2,3486301,444
C11889-K2,3486937,445
C11889-K2,3487536,446
C11889-K2,3488693,447
C11889-K2,3488703,448
C11889-K2,3489553,449
C11889-K2,3490358,450
C11889-K2,3490779,451
C11889-K2,3490871,452
C11889-K2,3491343,453
C11889-K2,3491644,454
C11889-K2,3491647,455
C11889-K2,3492679,456
C11889-K2,3495664,457
C11889-K2,3496406,458
C11889-K2,3498392,459
C11889-K2,3498464,460
C11889-K2,3498492,461
C11889-K2,3499184,462
C11889-K2,3500111,463
C11889-K2,3502769,464
C11889-K2,3503061,465
C11889-K2,3503668,466
C11889-K2,3504225,467
C11889-K2,3508940,468
C11889-K2,3509537,469
C11889-K2,3510501,470
C11889-K2,3511142,471
C11889-K2,3512038,472
C11889-K2,3514705,473
C11889-K2,3516155,474
C11889-K2,3517225,475
C11889-K2,3520486,476
C11889-K2,3521410,477
C11889-K2,3523229,478
C11889-K2,3523600,479
C11889-K2,3523740,480
C11889-K2,3523759,481
C11889-K2,3523817,482
C11889-K2,3523904,483
C11889-K2,3524251,484
C11889-K2,3525337,485
C11889-K2,3526317,486
C11889-K2,3529171,487
C11889-K2,3529178,488
C11889-K2,3529284,489
C11889-K2,3530576,490
C11889-K2,3530623,491
C11889-K2,3532908,492
C11889-K2,3533732,493
C11889-K2,3534035,494
C11889-K2,3536057,495
C11889-K2,3538730,496
C11889-K2,3539520,497
C11889-K2,3539909,498
C11889-K2,3542135,499
C11889-K2,3544011,500
C11889-K2,3544265,501
C11889-K2,3546989,502
C11889-K2,3547102,503
C11889-K2,3549073,504
C11889-K2,3549771,505
C11889-K2,3550942,506
C11889-K2,3550997,507
C11889-K2,3553532,508
C11889-K2,3553752,509
C11889-K2,3553822,510
C11889-K2,3558433,511
C11889-K2,3558441,512
C11889-K2,3558724,513
C11889-K2,3559456,514
C11889-K2,3560127,515
C11889-K2,3560212,516
C11889-K2,3560976,517
C11889-K2,3561727,518
C11889-K2,3562568,519
C11889-K2,3563051,520
C11889-K2,3563391,521
C11889-K2,3565752,522
C11889-K2,3566775,523
C11889-K2,3568175,524
C11889-K2,3572665,525
C11889-K2,3573914,526
C11889-K2,3574215,527
C11889-K2,3576577,528
C11889-K2,3576759,529
C11889-K2,3577297,530
C11889-K2,3578777,531
C11889-K2,3578900,532
C11889-K2,3578906,533
C11889-K2,3581549,534
C11889-K2,3582265,535
C11889-K2,3582618,536
C11889-K2,3582640,537
C11889-K2,3583197,538
C11889-K2,3583733,539
C11889-K2,3584210,540
C11889-K2,3584343,541
C11889-K2,3584392,542
C11889-K2,3585211,543
C11889-K2,3585224,544
C11889-K2,3585265,545
C11889-K2,3585269,546
C11889-K2,3585277,547
C11889-K2,3586947,548
C11889-K2,3587522,549
C11889-K2,3588114,550
C11889-K2,3588644,551
C11889-K2,3590588,552
